,type,0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y
0,Left,450,464,411,447,384,417,367,389,351,367,416,357,407,317,404,293,402,273,444,353,447,308,449,281,452,260,468,360,477,318,482,294,486,274,491,374,503,345,509,327,514,311
1,Left,449,462,411,444,385,412,365,386,349,366,414,353,405,313,401,289,399,268,442,349,446,304,448,277,450,255,468,355,476,314,480,290,483,270,490,368,502,339,509,322,516,306
2,Left,446,437,406,420,376,389,357,363,345,341,403,333,394,294,391,271,389,251,432,327,432,283,434,257,435,235,457,331,462,291,467,268,470,247,480,342,490,313,497,297,502,283
3,Left,440,415,399,397,370,366,356,339,343,318,398,311,389,273,386,249,384,227,426,305,427,262,429,236,431,213,452,310,459,271,462,247,464,226,475,322,485,293,491,275,496,258
4,Left,443,406,403,387,375,354,361,324,350,299,403,300,394,262,391,240,388,219,431,295,432,252,432,227,431,204,456,300,462,263,464,239,464,218,478,314,488,285,493,268,496,252
5,Left,445,411,407,389,380,354,368,325,358,302,414,302,407,267,401,248,394,231,439,301,439,262,437,240,433,221,461,308,466,274,467,255,463,238,482,322,491,298,493,283,492,271
6,Right,127,436,163,420,190,390,202,362,214,339,161,344,168,309,173,289,176,272,136,340,138,301,142,277,145,257,113,345,111,307,113,285,118,266,91,358,84,330,83,311,86,294
7,Right,121,433,160,418,190,386,205,358,216,336,161,338,171,303,175,282,179,264,137,333,140,291,142,266,145,246,114,336,114,297,115,274,117,255,91,347,85,317,84,300,85,283
8,Right,118,412,161,396,192,366,209,337,225,319,168,317,182,281,189,260,195,241,142,310,147,267,150,242,153,221,117,312,118,271,119,246,121,224,93,322,87,292,85,273,86,254
9,Right,126,395,168,382,201,351,219,321,237,305,181,301,197,264,204,242,211,224,156,293,163,251,167,226,170,206,131,294,134,254,137,230,141,209,106,304,102,274,100,255,101,236
10,Right,141,408,177,390,203,359,215,329,227,308,184,313,195,274,201,252,207,234,159,308,163,265,167,239,171,219,136,313,135,272,136,248,139,229,113,326,106,297,103,280,104,265
11,Right,147,413,178,401,202,374,214,350,222,329,187,313,190,274,192,263,195,268,162,311,157,276,160,286,165,305,137,317,133,289,136,300,140,317,112,329,106,307,110,315,115,328
12,Right,148,466,179,452,203,425,215,399,222,375,185,377,194,346,203,333,213,327,164,372,167,338,175,323,187,319,142,377,141,343,148,330,160,330,121,389,114,363,121,353,133,356
13,Right,149,471,179,455,203,429,213,402,220,378,182,380,190,350,201,337,212,331,162,376,164,341,173,327,184,322,141,381,138,348,144,336,153,336,119,393,111,366,116,358,127,362
14,Right,155,491,185,481,210,458,220,432,225,409,189,408,198,379,207,368,215,366,169,403,174,369,183,358,192,359,148,407,149,373,154,366,162,369,126,417,121,393,126,390,132,395
15,Left,482,381,443,371,412,344,396,315,384,293,433,294,421,258,416,239,413,221,459,286,455,244,453,220,452,201,483,287,484,249,484,226,483,206,506,294,513,266,517,247,520,231
16,Left,482,381,443,371,412,344,396,315,384,293,433,294,421,258,416,239,413,221,459,286,455,244,453,220,452,201,483,287,484,249,484,226,483,206,506,294,513,266,517,247,520,231
17,Left,464,417,431,401,407,371,396,344,390,321,437,325,430,292,425,275,419,260,461,321,461,285,458,266,454,251,482,325,485,291,482,273,478,258,503,334,508,308,509,292,507,278
18,Left,464,417,431,401,407,371,396,344,390,321,437,325,430,292,425,275,419,260,461,321,461,285,458,266,454,251,482,325,485,291,482,273,478,258,503,334,508,308,509,292,507,278
19,Right,119,403,162,373,192,343,206,314,212,290,172,321,180,293,186,279,190,272,150,315,159,288,164,285,170,289,129,312,136,284,143,277,152,278,109,313,111,280,112,260,115,243
20,Right,134,379,175,351,203,319,217,292,227,269,179,296,182,265,187,244,193,228,159,292,161,260,166,238,172,221,139,292,143,262,147,241,153,225,121,296,123,270,127,255,132,242
21,Left,482,386,444,377,415,351,401,323,390,300,435,301,424,265,419,244,416,225,460,294,458,252,457,227,456,208,483,296,486,257,487,234,488,214,506,305,513,277,517,259,519,242
22,Left,483,390,444,377,415,350,402,322,391,297,438,299,427,263,422,242,418,222,463,292,462,251,461,226,460,204,486,295,490,257,492,234,492,213,507,305,514,276,519,259,523,243
23,Left,488,395,449,381,420,353,406,325,396,301,443,300,433,262,430,240,428,220,469,294,469,252,471,226,472,204,494,297,498,259,503,235,507,214,516,307,525,278,532,260,539,244
24,Left,501,416,463,401,435,372,421,344,408,322,462,318,451,280,446,257,443,237,487,312,486,269,486,243,488,221,510,316,514,276,518,252,521,231,531,328,540,301,546,284,552,268
25,Left,505,424,468,408,440,377,427,349,414,327,467,321,456,284,451,261,448,241,492,316,492,273,493,247,495,225,516,321,521,282,525,259,529,239,537,333,546,305,553,289,559,275
26,Right,107,417,147,403,180,373,199,343,218,325,157,321,172,283,179,259,184,239,133,313,139,268,141,241,143,218,108,315,110,271,111,245,113,223,83,325,77,293,73,272,71,252
27,Right,107,417,147,403,180,373,199,343,218,325,157,321,172,283,179,259,184,239,133,313,139,268,141,241,143,218,108,315,110,271,111,245,113,223,83,325,77,293,73,272,71,252
28,Right,98,455,134,441,162,409,178,378,194,358,133,359,143,318,147,299,149,282,105,356,108,310,108,285,108,266,80,364,78,324,77,301,78,281,56,381,44,354,37,336,33,319
29,Right,98,455,134,441,162,409,178,378,194,358,133,359,143,318,147,299,149,282,105,356,108,310,108,285,108,266,80,364,78,324,77,301,78,281,56,381,44,354,37,336,33,319
30,Right,102,461,130,422,133,385,135,360,139,341,98,357,98,323,115,304,132,293,88,362,89,322,109,304,130,294,82,373,81,337,101,318,120,308,80,389,83,366,97,352,113,344
31,Right,102,461,130,422,133,385,135,360,139,341,98,357,98,323,115,304,132,293,88,362,89,322,109,304,130,294,82,373,81,337,101,318,120,308,80,389,83,366,97,352,113,344
32,Right,88,443,70,403,69,367,84,342,104,329,60,350,83,303,107,294,124,300,79,354,112,308,136,304,148,311,102,363,132,320,152,316,162,323,126,374,149,343,162,337,168,339
33,Right,88,443,70,403,69,367,84,342,104,329,60,350,83,303,107,294,124,300,79,354,112,308,136,304,148,311,102,363,132,320,152,316,162,323,126,374,149,343,162,337,168,339
34,Left,542,458,546,413,536,371,513,346,488,341,539,343,497,315,493,330,501,345,523,353,474,334,475,351,486,364,505,369,463,357,467,372,480,380,486,387,456,380,461,393,472,401
35,Left,564,454,525,418,491,387,464,368,451,354,498,343,452,339,432,357,424,374,508,351,450,371,453,391,464,397,519,368,463,391,470,407,484,408,528,390,483,409,487,419,499,419
36,Left,528,448,499,441,474,428,458,414,446,396,490,388,487,365,489,354,494,346,517,385,521,362,530,355,541,354,542,386,552,366,564,357,576,353,564,393,577,376,588,367,599,361
37,Right,113,438,145,427,171,405,178,380,189,360,159,349,170,318,175,303,178,289,133,342,137,305,138,286,138,269,109,345,107,314,106,297,108,282,84,359,79,334,75,321,74,307
38,Right,113,438,145,427,171,405,178,380,189,360,159,349,170,318,175,303,178,289,133,342,137,305,138,286,138,269,109,345,107,314,106,297,108,282,84,359,79,334,75,321,74,307
39,Right,103,452,143,441,173,415,190,389,206,370,150,357,166,319,174,295,178,274,123,349,129,304,131,275,132,253,97,353,98,311,99,284,101,263,73,366,62,336,55,316,50,298
40,Right,103,452,143,441,173,415,190,389,206,370,150,357,166,319,174,295,178,274,123,349,129,304,131,275,132,253,97,353,98,311,99,284,101,263,73,366,62,336,55,316,50,298
41,Right,95,473,134,456,170,428,199,409,224,400,130,368,141,327,147,304,151,285,99,363,96,318,94,291,92,271,72,372,62,330,57,304,53,284,48,392,22,370,3,355,-11,342
42,Right,95,473,134,456,170,428,199,409,224,400,130,368,141,327,147,304,151,285,99,363,96,318,94,291,92,271,72,372,62,330,57,304,53,284,48,392,22,370,3,355,-11,342
43,Right,95,473,134,447,172,414,199,392,221,382,127,358,135,319,140,297,146,279,97,357,89,313,88,289,90,271,73,366,60,327,57,305,60,288,54,383,35,358,24,341,18,326
44,Right,95,473,134,447,172,414,199,392,221,382,127,358,135,319,140,297,146,279,97,357,89,313,88,289,90,271,73,366,60,327,57,305,60,288,54,383,35,358,24,341,18,326
45,Right,102,483,140,439,154,395,156,362,155,335,121,362,144,342,145,371,138,389,101,365,131,348,132,380,123,399,83,372,116,363,118,392,109,407,66,382,98,378,102,399,95,409
46,Right,102,483,140,439,154,395,156,362,155,335,121,362,144,342,145,371,138,389,101,365,131,348,132,380,123,399,83,372,116,363,118,392,109,407,66,382,98,378,102,399,95,409
47,Right,105,480,136,432,144,392,146,361,142,334,87,365,136,345,142,373,131,389,79,369,137,350,140,381,128,397,79,375,135,363,138,392,126,405,85,383,127,374,131,394,122,405
48,Right,105,480,136,432,144,392,146,361,142,334,87,365,136,345,142,373,131,389,79,369,137,350,140,381,128,397,79,375,135,363,138,392,126,405,85,383,127,374,131,394,122,405
49,Right,100,458,133,424,152,380,164,344,175,314,122,362,112,325,104,299,96,275,97,366,85,330,76,304,70,280,73,375,61,341,51,317,43,295,51,386,39,356,31,337,24,319
50,Right,100,458,133,424,152,380,164,344,175,314,122,362,112,325,104,299,96,275,97,366,85,330,76,304,70,280,73,375,61,341,51,317,43,295,51,386,39,356,31,337,24,319
51,Left,236,408,252,378,254,350,249,330,245,317,232,333,221,293,210,273,200,262,211,342,191,300,175,280,163,269,192,355,166,321,149,304,136,293,177,372,154,350,140,338,130,327
52,Left,216,446,192,434,176,410,163,394,148,380,203,361,202,328,196,308,188,294,211,359,211,323,203,301,193,286,219,363,218,328,211,308,202,294,226,371,224,345,218,329,211,317
53,Left,228,449,199,435,179,411,163,394,148,379,212,359,208,327,200,308,191,292,226,358,228,321,225,297,221,278,238,364,245,330,245,306,242,286,249,377,260,353,262,335,261,319
54,Left,261,441,232,425,211,399,197,378,185,360,241,349,238,317,233,296,229,279,260,346,261,308,260,283,258,265,278,350,283,314,284,291,285,272,295,361,306,336,312,319,317,305
55,Right,114,442,151,413,173,374,173,341,168,317,135,337,138,300,138,278,138,260,109,338,104,295,100,270,97,249,87,346,79,306,75,282,74,262,66,364,47,339,36,321,28,304
56,Right,128,470,160,457,180,434,180,409,181,386,144,394,146,358,147,340,148,325,115,397,107,357,104,334,103,314,91,411,80,375,73,352,72,330,72,432,50,414,38,399,30,382
57,Right,114,455,147,418,169,383,173,352,172,326,144,356,149,323,151,301,153,281,119,357,116,326,114,304,115,283,97,364,89,338,87,319,88,304,76,377,65,355,62,341,62,330
58,Right,114,419,145,379,158,335,157,300,145,281,154,324,164,293,171,274,177,259,134,322,135,295,139,293,143,290,115,324,117,299,123,301,128,304,97,329,100,309,105,310,110,312
59,Right,159,443,190,427,213,401,218,379,209,361,200,347,213,309,219,284,223,265,173,344,169,312,168,311,168,319,148,350,141,320,140,314,140,316,124,364,113,341,109,330,106,326
60,Right,153,422,189,407,220,380,243,356,259,337,196,326,208,288,215,264,222,244,169,320,171,278,171,250,172,228,144,324,143,282,140,255,140,233,121,337,105,310,91,293,80,278
61,Right,133,442,169,444,203,441,230,436,251,431,175,392,186,358,190,342,192,326,143,389,143,348,138,326,134,308,114,399,108,367,100,346,94,327,90,417,69,400,51,391,39,381
62,Right,119,435,159,389,181,349,188,317,187,293,162,317,170,282,170,260,171,239,138,315,138,281,135,257,132,234,116,321,113,293,110,273,108,254,96,336,90,315,86,301,82,287
63,Left,448,412,408,398,377,370,360,343,351,319,399,313,387,274,382,250,380,231,425,307,420,263,418,238,419,217,449,310,451,270,451,247,451,227,474,321,482,292,485,273,488,255
64,Left,474,424,442,424,414,409,396,392,387,368,449,356,448,316,448,296,451,280,479,354,492,314,499,287,507,265,504,361,520,330,531,305,542,286,523,376,544,359,558,347,571,337
65,Left,431,422,399,390,383,353,374,324,366,302,434,309,441,270,446,244,453,223,460,313,475,270,488,242,499,220,481,327,506,291,523,267,538,247,497,349,526,331,545,319,562,309
66,Left,410,429,372,404,345,369,329,341,318,317,388,313,384,273,382,248,382,228,415,313,423,267,426,239,429,217,439,323,455,283,463,257,468,235,458,343,482,319,496,301,506,284
67,Left,444,464,410,444,385,413,366,388,359,365,426,355,427,314,426,295,424,277,455,357,468,314,474,291,478,273,479,370,498,334,508,313,515,296,498,389,520,368,533,354,543,341
68,Left,470,488,439,471,417,445,402,420,390,396,462,389,466,350,467,328,469,309,489,393,503,354,510,331,516,312,510,407,530,376,543,357,553,341,526,428,548,413,564,403,578,393
69,Right,136,418,176,394,208,360,226,330,243,311,172,312,183,274,186,254,189,236,145,308,144,265,144,241,144,220,121,314,113,274,111,251,110,231,99,328,85,302,77,284,73,267
70,Right,122,421,163,400,194,366,213,335,231,316,158,315,168,276,172,252,174,232,131,312,129,267,128,240,126,220,106,319,99,277,95,251,93,230,82,336,65,307,55,288,46,271
71,Right,141,391,180,356,209,318,229,290,249,271,178,278,187,244,196,224,204,209,151,273,151,234,151,207,152,184,126,278,120,238,115,209,112,184,102,294,79,270,62,254,49,238
72,Right,133,501,159,471,175,434,176,403,175,377,122,397,116,360,117,340,122,323,97,404,80,363,76,337,76,315,78,418,59,379,55,354,57,332,62,439,39,414,30,394,28,373
73,Right,111,477,143,440,163,400,174,367,185,342,122,360,121,324,120,300,120,279,95,361,82,321,76,294,71,270,72,372,58,335,50,309,45,285,52,392,30,367,19,349,10,331
74,Right,95,399,134,379,159,345,171,315,182,295,122,304,127,269,129,247,130,230,96,302,90,260,88,235,87,217,72,308,63,267,60,243,59,225,51,322,35,293,27,275,22,257
75,Right,95,399,134,379,159,345,171,315,182,295,122,304,127,269,129,247,130,230,96,302,90,260,88,235,87,217,72,308,63,267,60,243,59,225,51,322,35,293,27,275,22,257
76,Right,97,450,131,422,154,379,166,347,175,323,122,338,125,297,142,278,160,268,106,342,112,295,134,279,154,275,90,354,105,317,131,320,149,331,76,373,94,350,113,356,125,369
